id,monthly_revenue
4465400,3518.161240620405
608629349064811166,1085.5609790064855
981894508939312892,1733.6891854631344
52014961,1674.229131472601
836285112356489303,1402.1338836989496
729730483477613494,1788.7136121082337
944215862491317970,1301.325499218067
903006033557171147,1213.2139497499327
564880673945279487,2347.4953116711617
764443008812380227,1824.5978651629557
1011226885622723129,1406.5139382768712
13111653,1326.6397987841992
4075378,1259.4069340898197
840731158280306977,2087.7280642707174
628492950660821905,1571.5589852102303
18829637,1837.0355032278903
9074376,3297.3899954232033
1023654063534177793,1765.219244824742
32186644,1408.8411139242255
51517972,1260.3960149030986
930044757866918155,2789.249454464562
47730733,1657.7278535441653
644832400238584702,1607.0713416933106
563811005512806585,1419.8456183209198
946658103976441380,1265.8187153665237
641935676868138681,1597.013993640202
36575124,1113.1884451784408
10992078,1858.8180753373156
792767566503426938,2829.16959072413
28374232,1447.8620751099718
903719953366256795,1982.9251265780567
40448057,2842.149282395138
21100013,1313.5770777864127
38131507,1760.611853506596
3742414,1668.2084624837507
41269818,1418.159228597293
51659675,1701.1236648686986
711026764081424364,1420.8594273957956
34312548,2909.19664108759
12156919,2097.7038127580195
22943194,1711.5298488764515
641286360676071042,1778.5723547384055
841410712756779955,1110.2364817760729
46585029,1545.4282759844043
11242550,1277.1168559858586
28364428,1310.1583254422194
633435043601003244,1786.1192289740445
19434101,1434.424605141245
919835952050197567,3355.7215163330116
46101575,1771.6430593197122
943608459019031145,717.665930630135
51657992,1428.0081472014776
932459421467233660,989.3333395927272
52799181,1421.9634841810434
29998069,1669.1177245044782
36324641,1900.0015889733013
35939545,1334.0848103891242
717551955250963710,1707.3432331324402
29214094,1911.578818008836
996726509410904870,1482.7936803082794
53514361,1378.5500688887435
17703644,1531.0499383365338
48258797,2294.1988507672004
1016326008395573822,394.5860870909203
54267773,1846.5246575875606
34180296,1430.9632554898244
17497419,2705.8092124908158
1010953851934743611,1088.4509343829582
979911523694843918,1424.231913013355
1037980108699410965,1568.6761560691934
53741351,4609.813106743941
923533539114172105,1854.244905540118
53223007,1842.3759951385066
969545323180749749,1242.7461506546676
30204180,3863.2359716310716
38880792,1469.8680683202078
